2037.0,2329.0
2037.0,2340.0
2037.0,2347.0
2037.0,2352.0
2037.0,2354.0
2037.0,2356.0
2037.0,2359.0
2037.0,2369.0
2037.0,2370.0
2037.0,2374.0
2037.0,2387.0
2037.0,2393.0
2037.0,2395.0
2037.0,2404.0
2037.0,2407.0
2037.0,2408.0
2037.0,2409.0
2037.0,2410.0
2037.0,2414.0
2037.0,2423.0
2037.0,2427.0
2037.0,2428.0
2037.0,2433.0
2037.0,2442.0
2037.0,2446.0
2037.0,2460.0
2037.0,2462.0
2037.0,2464.0
2037.0,2468.0
2037.0,2476.0
2037.0,2477.0
2037.0,2478.0
2037.0,2482.0
2037.0,2484.0
2037.0,2485.0
2037.0,2489.0
2037.0,2492.0
2037.0,2500.0
2037.0,2504.0
2037.0,2506.0
2037.0,2507.0
2037.0,2520.0
2037.0,2521.0
2037.0,2526.0
2037.0,2536.0
2037.0,2539.0
2037.0,2542.0
2037.0,2543.0
2037.0,2546.0
2037.0,2549.0
2037.0,2550.0
2037.0,2553.0
2037.0,2559.0
2037.0,2560.0
2037.0,2561.0
2037.0,2564.0
2037.0,2573.0
2037.0,2574.0
2037.0,2575.0
2037.0,2578.0
2037.0,2586.0
2037.0,2591.0
2037.0,2593.0
2037.0,2600.0
2037.0,2601.0
2037.0,2604.0
2037.0,2606.0
2037.0,2607.0
2037.0,2611.0
2037.0,2615.0
2037.0,2619.0
2037.0,2623.0
2037.0,2624.0
2037.0,2625.0
2037.0,2630.0
2037.0,2646.0
2037.0,2654.0
2038.0,2039.0
2038.0,2047.0
2038.0,2052.0
2038.0,2053.0
2038.0,2054.0
2038.0,2068.0
2038.0,2072.0
2038.0,2087.0
2038.0,2102.0
2038.0,2111.0
2038.0,2125.0
2038.0,2127.0
2038.0,2133.0
2038.0,2134.0
2038.0,2135.0
2038.0,2138.0
2038.0,2141.0
2038.0,2144.0
2038.0,2145.0
2038.0,2149.0
2038.0,2169.0
2038.0,2174.0
2038.0,2176.0
2038.0,2180.0
2038.0,2183.0
2038.0,2185.0
2038.0,2186.0
2038.0,2187.0
2038.0,2189.0
2038.0,2198.0
2038.0,2199.0
2038.0,2203.0
2038.0,2209.0
2038.0,2211.0
2038.0,2215.0
2038.0,2223.0
2038.0,2224.0
2038.0,2226.0
2038.0,2232.0
2038.0,2239.0
2038.0,2241.0
2038.0,2242.0
2038.0,2250.0
2038.0,2254.0
2038.0,2259.0
2038.0,2267.0
2038.0,2268.0
2038.0,2277.0
2038.0,2279.0
2038.0,2283.0
2038.0,2285.0
2038.0,2289.0
2038.0,2296.0
2038.0,2302.0
2038.0,2318.0
2038.0,2319.0
2038.0,2322.0
2038.0,2325.0
2038.0,2327.0
2038.0,2330.0
2038.0,2336.0
2038.0,2343.0
2038.0,2345.0
2038.0,2366.0
2038.0,2367.0
2038.0,2372.0
2038.0,2379.0
2038.0,2384.0
2038.0,2398.0
2038.0,2406.0
2038.0,2416.0
2038.0,2417.0
2038.0,2419.0
2038.0,2425.0
2038.0,2436.0
2038.0,2445.0
2038.0,2451.0
2038.0,2458.0
2038.0,2463.0
2038.0,2471.0
2038.0,2473.0
2038.0,2491.0
2038.0,2498.0
2038.0,2508.0
2038.0,2509.0
2038.0,2510.0
2038.0,2511.0
2038.0,2512.0
2038.0,2525.0
2038.0,2533.0
2038.0,2543.0
2038.0,2555.0
2038.0,2566.0
2038.0,2582.0
2038.0,2588.0
2038.0,2589.0
2038.0,2594.0
2038.0,2598.0
2038.0,2608.0
2038.0,2610.0
2038.0,2612.0
2038.0,2616.0
2038.0,2617.0
2038.0,2637.0
2038.0,2642.0
2038.0,2649.0
2038.0,2653.0
2039.0,2047.0
2039.0,2052.0
2039.0,2053.0
2039.0,2054.0
2039.0,2057.0
2039.0,2068.0
2039.0,2071.0
2039.0,2072.0
2039.0,2081.0
2039.0,2087.0
2039.0,2102.0
2039.0,2111.0
2039.0,2117.0
2039.0,2127.0
2039.0,2134.0
2039.0,2135.0
2039.0,2138.0
2039.0,2144.0
2039.0,2148.0
2039.0,2149.0
2039.0,2151.0
2039.0,2153.0
2039.0,2169.0
2039.0,2176.0
2039.0,2180.0
2039.0,2183.0
2039.0,2187.0
2039.0,2189.0
2039.0,2191.0
2039.0,2194.0
2039.0,2196.0
2039.0,2199.0
2039.0,2203.0
2039.0,2215.0
2039.0,2223.0
2039.0,2224.0
2039.0,2232.0
2039.0,2241.0
2039.0,2250.0
2039.0,2254.0
2039.0,2264.0
2039.0,2267.0
2039.0,2268.0
2039.0,2273.0
2039.0,2279.0
2039.0,2282.0
2039.0,2283.0
2039.0,2289.0
2039.0,2292.0
2039.0,2293.0
2039.0,2302.0
2039.0,2315.0
2039.0,2319.0
2039.0,2328.0
2039.0,2332.0
2039.0,2333.0
2039.0,2336.0
2039.0,2338.0
2039.0,2347.0
2039.0,2351.0
2039.0,2368.0
2039.0,2372.0
2039.0,2384.0
2039.0,2385.0
2039.0,2394.0
2039.0,2417.0
2039.0,2420.0
2039.0,2445.0
2039.0,2461.0
2039.0,2463.0
2039.0,2465.0
2039.0,2471.0
2039.0,2475.0
2039.0,2498.0
2039.0,2508.0
2039.0,2510.0
2039.0,2511.0
2039.0,2512.0
2039.0,2543.0
2039.0,2555.0
2039.0,2567.0
2039.0,2582.0
2039.0,2588.0
2039.0,2592.0
2039.0,2597.0
2039.0,2598.0
2039.0,2609.0
2039.0,2616.0
2039.0,2629.0
2039.0,2642.0
2039.0,2643.0
2039.0,2653.0
2040.0,2045.0
2040.0,2046.0
2040.0,2055.0
2040.0,2056.0
2040.0,2059.0
2040.0,2064.0
2040.0,2065.0
2040.0,2069.0
2040.0,2073.0
2040.0,2074.0
2040.0,2078.0
2040.0,2088.0
2040.0,2090.0
2040.0,2093.0
2040.0,2098.0
2040.0,2103.0
2040.0,2104.0
2040.0,2108.0
2040.0,2109.0
2040.0,2112.0
2040.0,2115.0
2040.0,2118.0
2040.0,2121.0
2040.0,2123.0
2040.0,2124.0
2040.0,2131.0
2040.0,2139.0
2040.0,2142.0
2040.0,2147.0
2040.0,2150.0
2040.0,2164.0
2040.0,2165.0
2040.0,2172.0
2040.0,2184.0
2040.0,2200.0
2040.0,2201.0
2040.0,2206.0
2040.0,2208.0
2040.0,2210.0
2040.0,2212.0
2040.0,2213.0
2040.0,2218.0
2040.0,2220.0
2040.0,2229.0
2040.0,2233.0
2040.0,2237.0
2040.0,2240.0
2040.0,2244.0
2040.0,2253.0
2040.0,2258.0
2040.0,2261.0
2040.0,2266.0
2040.0,2271.0
2040.0,2275.0
2040.0,2276.0
2040.0,2278.0
2040.0,2290.0
2040.0,2293.0
2040.0,2299.0
2040.0,2308.0
2040.0,2309.0
2040.0,2311.0
2040.0,2323.0
2040.0,2324.0
2040.0,2326.0
2040.0,2329.0
2040.0,2331.0
2040.0,2334.0
2040.0,2340.0
2040.0,2347.0
2040.0,2348.0
2040.0,2354.0
2040.0,2363.0
2040.0,2369.0
2040.0,2370.0
2040.0,2374.0
2040.0,2376.0
2040.0,2386.0
2040.0,2392.0
2040.0,2395.0
2040.0,2404.0
2040.0,2407.0
2040.0,2408.0
2040.0,2409.0
2040.0,2410.0
2040.0,2423.0
2040.0,2428.0
2040.0,2433.0
2040.0,2446.0
2040.0,2460.0
2040.0,2464.0
2040.0,2467.0
2040.0,2468.0
2040.0,2469.0
2040.0,2482.0
2040.0,2485.0
2040.0,2489.0
2040.0,2501.0
2040.0,2506.0
2040.0,2507.0
2040.0,2521.0
2040.0,2526.0
2040.0,2543.0
2040.0,2546.0
2040.0,2550.0
2040.0,2551.0
2040.0,2553.0
2040.0,2556.0
2040.0,2559.0
2040.0,2560.0
2040.0,2561.0
2040.0,2564.0
2040.0,2567.0
2040.0,2573.0
2040.0,2574.0
2040.0,2575.0
2040.0,2586.0
2040.0,2590.0
2040.0,2593.0
2040.0,2600.0
2040.0,2601.0
2040.0,2602.0
2040.0,2604.0
2040.0,2606.0
2040.0,2607.0
2040.0,2611.0
2040.0,2615.0
2040.0,2619.0
2040.0,2623.0
2040.0,2631.0
2040.0,2638.0
2040.0,2646.0
2041.0,2313.0
2041.0,2321.0
2041.0,2342.0
2041.0,2456.0
2041.0,2634.0
2042.0,2047.0
2042.0,2052.0
2042.0,2054.0
2042.0,2057.0
2042.0,2068.0
2042.0,2081.0
2042.0,2087.0
2042.0,2102.0
2042.0,2111.0
2042.0,2117.0
2042.0,2125.0
2042.0,2128.0
2042.0,2133.0
2042.0,2135.0
2042.0,2137.0
2042.0,2138.0
2042.0,2143.0
2042.0,2148.0
2042.0,2149.0
2042.0,2151.0
2042.0,2153.0
2042.0,2169.0
2042.0,2180.0
2042.0,2183.0
2042.0,2187.0
2042.0,2191.0
2042.0,2194.0
2042.0,2196.0
2042.0,2199.0
2042.0,2203.0
2042.0,2215.0
2042.0,2223.0
2042.0,2224.0
2042.0,2250.0
2042.0,2254.0
2042.0,2268.0
2042.0,2279.0
2042.0,2282.0
2042.0,2283.0
2042.0,2292.0
2042.0,2302.0
2042.0,2315.0
2042.0,2328.0
2042.0,2332.0
2042.0,2333.0
2042.0,2336.0
2042.0,2338.0
2042.0,2347.0
2042.0,2351.0
2042.0,2372.0
2042.0,2384.0
2042.0,2385.0
2042.0,2420.0
2042.0,2434.0
2042.0,2436.0
2042.0,2445.0
2042.0,2458.0
2042.0,2463.0
2042.0,2491.0
2042.0,2502.0
2042.0,2508.0
2042.0,2510.0
2042.0,2511.0
2042.0,2516.0
2042.0,2522.0
2042.0,2533.0
2042.0,2543.0
2042.0,2544.0
2042.0,2555.0
2042.0,2567.0
2042.0,2582.0
2042.0,2592.0
2042.0,2597.0
2042.0,2598.0
2042.0,2629.0
2042.0,2642.0
2042.0,2643.0
2042.0,2649.0
2042.0,2653.0
2043.0,2046.0
2043.0,2058.0
2043.0,2059.0
2043.0,2063.0
2043.0,2064.0
2043.0,2069.0
2043.0,2073.0
2043.0,2074.0
2043.0,2077.0
2043.0,2078.0
2043.0,2086.0
2043.0,2088.0
2043.0,2090.0
2043.0,2093.0
2043.0,2095.0
2043.0,2098.0
2043.0,2103.0
2043.0,2104.0
2043.0,2109.0
2043.0,2112.0
2043.0,2118.0
2043.0,2121.0
2043.0,2122.0
2043.0,2123.0
2043.0,2124.0
2043.0,2131.0
2043.0,2136.0
2043.0,2139.0
2043.0,2140.0
2043.0,2142.0
2043.0,2147.0
2043.0,2150.0
2043.0,2154.0
2043.0,2164.0
2043.0,2165.0
2043.0,2172.0
2043.0,2184.0
2043.0,2188.0
2043.0,2190.0
2043.0,2201.0
2043.0,2206.0
2043.0,2216.0
2043.0,2218.0
2043.0,2220.0
2043.0,2229.0
2043.0,2233.0
2043.0,2237.0
2043.0,2240.0
2043.0,2244.0
2043.0,2253.0
2043.0,2261.0
2043.0,2266.0
2043.0,2271.0
2043.0,2275.0
2043.0,2276.0
2043.0,2278.0
2043.0,2290.0
2043.0,2299.0
2043.0,2306.0
2043.0,2309.0
2043.0,2323.0
2043.0,2324.0
2043.0,2326.0
2043.0,2331.0
2043.0,2334.0
2043.0,2339.0
2043.0,2340.0
2043.0,2347.0
2043.0,2352.0
2043.0,2354.0
2043.0,2356.0
2043.0,2359.0
2043.0,2363.0
2043.0,2369.0
2043.0,2370.0
2043.0,2374.0
2043.0,2376.0
2043.0,2381.0
2043.0,2391.0
2043.0,2392.0
2043.0,2395.0
2043.0,2404.0
2043.0,2407.0
2043.0,2408.0
2043.0,2409.0
2043.0,2410.0
2043.0,2414.0
2043.0,2418.0
2043.0,2423.0
2043.0,2428.0
2043.0,2429.0
2043.0,2430.0
2043.0,2433.0
2043.0,2446.0
2043.0,2460.0
2043.0,2464.0
2043.0,2467.0
2043.0,2469.0
2043.0,2482.0
2043.0,2484.0
2043.0,2485.0
2043.0,2489.0
2043.0,2492.0
2043.0,2495.0
2043.0,2500.0
2043.0,2504.0
2043.0,2506.0
2043.0,2507.0
2043.0,2520.0
2043.0,2526.0
2043.0,2532.0
2043.0,2536.0
2043.0,2539.0
2043.0,2542.0
2043.0,2543.0
2043.0,2546.0
2043.0,2549.0
2043.0,2550.0
2043.0,2553.0
2043.0,2554.0
2043.0,2559.0
2043.0,2560.0
2043.0,2561.0
2043.0,2563.0
2043.0,2564.0
2043.0,2573.0
2043.0,2574.0
2043.0,2575.0
2043.0,2578.0
2043.0,2579.0
2043.0,2586.0
2043.0,2590.0
2043.0,2591.0
2043.0,2593.0
2043.0,2600.0
2043.0,2601.0
2043.0,2602.0
2043.0,2604.0
2043.0,2606.0
2043.0,2607.0
2043.0,2611.0
2043.0,2619.0
2043.0,2623.0
2043.0,2624.0
2043.0,2625.0
2043.0,2630.0
2043.0,2638.0
2043.0,2646.0
2043.0,2654.0
2043.0,2655.0
2044.0,2058.0
2044.0,2084.0
2044.0,2142.0
2044.0,2266.0
2044.0,2288.0
2044.0,2309.0
2044.0,2387.0
2044.0,2410.0
2044.0,2427.0
2044.0,2429.0
2044.0,2449.0
2044.0,2454.0
2044.0,2476.0
2044.0,2478.0
2044.0,2499.0
2044.0,2512.0
2044.0,2520.0
2044.0,2602.0
2044.0,2611.0
2044.0,2631.0
2045.0,2046.0
2045.0,2055.0
2045.0,2056.0
2045.0,2059.0
2045.0,2060.0
2045.0,2063.0
2045.0,2064.0
2045.0,2069.0
2045.0,2073.0
2045.0,2074.0
2045.0,2077.0
2045.0,2078.0
2045.0,2083.0
2045.0,2084.0
2045.0,2086.0
2045.0,2088.0
2045.0,2090.0
2045.0,2093.0
2045.0,2095.0
2045.0,2098.0
2045.0,2103.0
2045.0,2104.0
2045.0,2108.0
2045.0,2109.0
2045.0,2112.0
2045.0,2115.0
2045.0,2118.0
2045.0,2121.0
2045.0,2122.0
2045.0,2123.0
2045.0,2124.0
2045.0,2131.0
2045.0,2136.0
2045.0,2139.0
2045.0,2140.0
2045.0,2142.0
2045.0,2150.0
2045.0,2154.0
2045.0,2184.0
2045.0,2188.0
2045.0,2190.0
2045.0,2200.0
2045.0,2201.0
2045.0,2206.0
2045.0,2210.0
2045.0,2216.0
2045.0,2218.0
2045.0,2220.0
2045.0,2229.0
2045.0,2233.0
2045.0,2240.0
2045.0,2244.0
2045.0,2253.0
2045.0,2266.0
2045.0,2271.0
2045.0,2275.0
2045.0,2276.0
2045.0,2278.0
2045.0,2287.0
2045.0,2290.0
2045.0,2299.0
2045.0,2300.0
2045.0,2306.0
2045.0,2309.0
2045.0,2323.0
2045.0,2324.0
2045.0,2326.0
2045.0,2329.0
2045.0,2331.0
2045.0,2334.0
2045.0,2340.0
2045.0,2347.0
2045.0,2348.0
2045.0,2352.0
2045.0,2353.0
2045.0,2354.0
2045.0,2356.0
2045.0,2359.0
2045.0,2363.0
2045.0,2369.0
2045.0,2370.0
2045.0,2374.0
2045.0,2376.0
2045.0,2386.0
2045.0,2392.0
2045.0,2395.0
2045.0,2404.0
2045.0,2407.0
2045.0,2408.0
2045.0,2409.0
2045.0,2410.0
2045.0,2414.0
2045.0,2418.0
2045.0,2423.0
2045.0,2428.0
2045.0,2430.0
2045.0,2433.0
2045.0,2446.0
2045.0,2460.0
2045.0,2462.0
2045.0,2464.0
2045.0,2468.0
2045.0,2469.0
2045.0,2477.0
2045.0,2482.0
2045.0,2489.0
2045.0,2500.0
2045.0,2504.0
2045.0,2506.0
2045.0,2507.0
2045.0,2520.0
2045.0,2521.0
2045.0,2526.0
2045.0,2539.0
2045.0,2542.0
2045.0,2543.0
2045.0,2546.0
2045.0,2549.0
2045.0,2550.0
2045.0,2551.0
2045.0,2553.0
2045.0,2556.0
2045.0,2559.0
2045.0,2560.0
2045.0,2561.0
2045.0,2563.0
2045.0,2564.0
2045.0,2573.0
2045.0,2575.0
2045.0,2578.0
2045.0,2579.0
2045.0,2586.0
2045.0,2590.0
2045.0,2591.0
2045.0,2593.0
2045.0,2600.0
2045.0,2601.0
2045.0,2602.0
2045.0,2604.0
2045.0,2606.0
2045.0,2607.0
2045.0,2611.0
2045.0,2615.0
2045.0,2619.0
2045.0,2623.0
2045.0,2624.0
2045.0,2625.0
2045.0,2631.0
2045.0,2638.0
2045.0,2646.0
2045.0,2655.0
2046.0,2059.0
2046.0,2060.0
2046.0,2064.0
2046.0,2073.0
2046.0,2074.0
2046.0,2078.0
2046.0,2083.0
2046.0,2084.0
2046.0,2088.0
2046.0,2090.0
2046.0,2093.0
2046.0,2095.0
2046.0,2098.0
2046.0,2104.0
2046.0,2108.0
2046.0,2109.0
2046.0,2118.0
2046.0,2123.0
2046.0,2124.0
2046.0,2131.0
2046.0,2140.0
2046.0,2142.0
2046.0,2150.0
2046.0,2172.0
2046.0,2184.0
2046.0,2188.0
2046.0,2190.0
2046.0,2200.0
2046.0,2206.0
2046.0,2210.0
2046.0,2212.0
2046.0,2218.0
2046.0,2220.0
2046.0,2229.0
2046.0,2233.0
2046.0,2240.0
2046.0,2244.0
2046.0,2266.0
2046.0,2271.0
2046.0,2275.0
2046.0,2276.0
2046.0,2309.0
2046.0,2323.0
2046.0,2324.0
2046.0,2326.0
2046.0,2331.0
2046.0,2334.0
2046.0,2339.0
2046.0,2340.0
2046.0,2347.0
2046.0,2354.0
2046.0,2356.0
2046.0,2363.0
2046.0,2369.0
2046.0,2376.0
2046.0,2395.0
2046.0,2404.0
2046.0,2408.0
2046.0,2409.0
2046.0,2410.0
2046.0,2414.0
2046.0,2423.0
2046.0,2446.0
2046.0,2460.0
2046.0,2464.0
2046.0,2468.0
2046.0,2482.0
2046.0,2492.0
2046.0,2495.0
2046.0,2500.0
2046.0,2506.0
2046.0,2507.0
2046.0,2532.0
2046.0,2542.0
2046.0,2543.0
2046.0,2551.0
2046.0,2552.0
2046.0,2553.0
2046.0,2559.0
2046.0,2560.0
2046.0,2563.0
2046.0,2573.0
2046.0,2578.0
2046.0,2579.0
2046.0,2586.0
2046.0,2590.0
2046.0,2591.0
2046.0,2593.0
2046.0,2600.0
2046.0,2602.0
2046.0,2604.0
2046.0,2607.0
2046.0,2611.0
2046.0,2615.0
2046.0,2619.0
2046.0,2624.0
2046.0,2625.0
2046.0,2630.0
2046.0,2631.0
2046.0,2655.0
2047.0,2049.0
2047.0,2052.0
2047.0,2053.0
2047.0,2057.0
2047.0,2065.0
2047.0,2066.0
2047.0,2068.0
2047.0,2071.0
2047.0,2072.0
2047.0,2080.0
2047.0,2081.0
2047.0,2085.0
2047.0,2087.0
2047.0,2102.0
2047.0,2107.0
2047.0,2111.0
2047.0,2125.0
2047.0,2126.0
2047.0,2127.0
2047.0,2128.0
2047.0,2133.0
2047.0,2134.0
2047.0,2135.0
2047.0,2137.0
2047.0,2138.0
2047.0,2141.0
2047.0,2144.0
2047.0,2145.0
2047.0,2148.0
2047.0,2149.0
2047.0,2153.0
2047.0,2169.0
2047.0,2173.0
2047.0,2174.0
2047.0,2175.0
2047.0,2176.0
2047.0,2180.0
2047.0,2183.0
2047.0,2185.0
2047.0,2186.0
2047.0,2187.0
2047.0,2189.0
2047.0,2191.0
2047.0,2193.0
2047.0,2194.0
2047.0,2196.0
2047.0,2199.0
2047.0,2203.0
2047.0,2205.0
2047.0,2208.0
2047.0,2209.0
2047.0,2211.0
2047.0,2214.0
2047.0,2215.0
2047.0,2223.0
2047.0,2224.0
2047.0,2226.0
2047.0,2231.0
2047.0,2232.0
2047.0,2239.0
2047.0,2241.0
2047.0,2242.0
2047.0,2246.0
2047.0,2247.0
2047.0,2248.0
2047.0,2250.0
2047.0,2254.0
2047.0,2259.0
2047.0,2267.0
2047.0,2268.0
2047.0,2272.0
2047.0,2273.0
2047.0,2277.0
2047.0,2279.0
2047.0,2282.0
2047.0,2283.0
2047.0,2286.0
2047.0,2289.0
2047.0,2292.0
2047.0,2293.0
2047.0,2296.0
2047.0,2302.0
2047.0,2305.0
2047.0,2310.0
2047.0,2313.0
2047.0,2314.0
2047.0,2315.0
2047.0,2318.0
2047.0,2319.0
2047.0,2322.0
2047.0,2325.0
2047.0,2327.0
2047.0,2328.0
2047.0,2332.0
2047.0,2333.0
2047.0,2335.0
2047.0,2336.0
2047.0,2338.0
2047.0,2344.0
2047.0,2345.0
2047.0,2347.0
2047.0,2351.0
2047.0,2361.0
2047.0,2366.0
2047.0,2367.0
2047.0,2371.0
2047.0,2372.0
2047.0,2379.0
2047.0,2384.0
2047.0,2385.0
2047.0,2397.0
2047.0,2398.0
2047.0,2403.0
2047.0,2406.0
2047.0,2411.0
2047.0,2416.0
2047.0,2417.0
2047.0,2419.0
2047.0,2420.0
2047.0,2425.0
2047.0,2436.0
2047.0,2445.0
2047.0,2453.0
2047.0,2458.0
2047.0,2461.0
2047.0,2465.0
2047.0,2468.0
2047.0,2471.0
2047.0,2472.0
2047.0,2473.0
2047.0,2474.0
2047.0,2475.0
2047.0,2491.0
2047.0,2497.0
2047.0,2498.0
2047.0,2503.0
2047.0,2508.0
2047.0,2509.0
2047.0,2510.0
2047.0,2511.0
2047.0,2512.0
2047.0,2516.0
2047.0,2525.0
2047.0,2530.0
2047.0,2533.0
2047.0,2534.0
2047.0,2543.0
2047.0,2555.0
2047.0,2557.0
2047.0,2566.0
2047.0,2567.0
2047.0,2572.0
2047.0,2580.0
2047.0,2581.0
2047.0,2582.0
2047.0,2588.0
2047.0,2589.0
2047.0,2592.0
2047.0,2594.0
2047.0,2597.0
2047.0,2598.0
2047.0,2608.0
2047.0,2609.0
2047.0,2610.0
2047.0,2612.0
2047.0,2616.0
2047.0,2629.0
2047.0,2637.0
2047.0,2641.0
2047.0,2642.0
2047.0,2643.0
2047.0,2644.0
2047.0,2649.0
2047.0,2653.0
2048.0,2085.0
2048.0,2128.0
2048.0,2132.0
2048.0,2150.0
2048.0,2155.0
2048.0,2211.0
2048.0,2226.0
2048.0,2233.0
2048.0,2287.0
2048.0,2289.0
2048.0,2292.0
2048.0,2296.0
2048.0,2425.0
2048.0,2498.0
2048.0,2544.0
2048.0,2581.0
2049.0,2082.0
2049.0,2089.0
2049.0,2158.0
2049.0,2173.0
2049.0,2231.0
2049.0,2248.0
2049.0,2286.0
2049.0,2313.0
2049.0,2314.0
2049.0,2317.0
2049.0,2335.0
2049.0,2371.0
2049.0,2397.0
2049.0,2403.0
2049.0,2411.0
2049.0,2440.0
2049.0,2448.0
2049.0,2474.0
2049.0,2488.0
2049.0,2497.0
2049.0,2503.0
2049.0,2523.0
2049.0,2534.0
2049.0,2562.0
2049.0,2570.0
2049.0,2612.0
2049.0,2628.0
2049.0,2644.0
2050.0,2157.0
2050.0,2171.0
2050.0,2297.0
2050.0,2337.0
2050.0,2365.0
2050.0,2378.0
2050.0,2435.0
2050.0,2447.0
2050.0,2494.0
2050.0,2538.0
2050.0,2640.0
2050.0,2645.0
2050.0,2647.0
2051.0,2113.0
2051.0,2126.0
2051.0,2313.0
2051.0,2342.0
2051.0,2450.0
2051.0,2558.0
2051.0,2614.0
2051.0,2632.0
2052.0,2053.0
2052.0,2054.0
2052.0,2068.0
2052.0,2071.0
2052.0,2072.0
2052.0,2081.0
2052.0,2087.0
2052.0,2099.0
2052.0,2102.0
2052.0,2111.0
2052.0,2117.0
2052.0,2125.0
2052.0,2128.0
2052.0,2132.0
2052.0,2133.0
2052.0,2138.0
2052.0,2143.0
2052.0,2148.0
2052.0,2149.0
2052.0,2151.0
2052.0,2153.0
2052.0,2169.0
2052.0,2174.0
2052.0,2176.0
2052.0,2183.0
2052.0,2187.0
2052.0,2194.0
2052.0,2196.0
2052.0,2199.0
2052.0,2203.0
2052.0,2224.0
2052.0,2241.0
2052.0,2246.0
2052.0,2247.0
2052.0,2250.0
2052.0,2273.0
2052.0,2279.0
2052.0,2282.0
2052.0,2283.0
2052.0,2289.0
2052.0,2292.0
2052.0,2294.0
2052.0,2302.0
2052.0,2304.0
2052.0,2319.0
2052.0,2328.0
2052.0,2332.0
2052.0,2333.0
2052.0,2336.0
2052.0,2338.0
2052.0,2343.0
2052.0,2344.0
2052.0,2347.0
2052.0,2351.0
2052.0,2368.0
2052.0,2372.0
2052.0,2377.0
2052.0,2384.0
2052.0,2399.0
2052.0,2420.0
2052.0,2458.0
2052.0,2461.0
2052.0,2463.0
2052.0,2471.0
2052.0,2475.0
2052.0,2491.0
2052.0,2498.0
2052.0,2509.0
2052.0,2510.0
2052.0,2511.0
2052.0,2516.0
2052.0,2537.0
2052.0,2543.0
2052.0,2555.0
2052.0,2582.0
2052.0,2588.0
2052.0,2592.0
2052.0,2594.0
2052.0,2598.0
2052.0,2603.0
2052.0,2616.0
2052.0,2629.0
2052.0,2642.0
2052.0,2643.0
2052.0,2649.0
2053.0,2054.0
2053.0,2057.0
2053.0,2068.0
2053.0,2071.0
2053.0,2072.0
2053.0,2075.0
2053.0,2081.0
2053.0,2087.0
2053.0,2101.0
2053.0,2111.0
2053.0,2117.0
2053.0,2125.0
2053.0,2132.0
2053.0,2134.0
2053.0,2135.0
2053.0,2138.0
2053.0,2153.0
2053.0,2161.0
2053.0,2180.0
2053.0,2183.0
2053.0,2187.0
2053.0,2191.0
2053.0,2194.0
2053.0,2196.0
2053.0,2199.0
2053.0,2203.0
2053.0,2215.0
2053.0,2223.0
2053.0,2224.0
2053.0,2226.0
2053.0,2235.0
2053.0,2239.0
2053.0,2243.0
2053.0,2247.0
2053.0,2254.0
2053.0,2264.0
2053.0,2273.0
2053.0,2279.0
2053.0,2280.0
2053.0,2282.0
2053.0,2283.0
2053.0,2285.0
2053.0,2289.0
2053.0,2292.0
2053.0,2294.0
2053.0,2302.0
2053.0,2315.0
2053.0,2327.0
2053.0,2328.0
2053.0,2332.0
2053.0,2333.0
2053.0,2336.0
2053.0,2338.0
2053.0,2344.0
2053.0,2347.0
2053.0,2351.0
2053.0,2372.0
2053.0,2377.0
2053.0,2384.0
2053.0,2385.0
2053.0,2390.0
2053.0,2394.0
2053.0,2396.0
2053.0,2398.0
2053.0,2399.0
2053.0,2420.0
2053.0,2436.0
2053.0,2438.0
2053.0,2451.0
2053.0,2458.0
2053.0,2461.0
2053.0,2463.0
2053.0,2472.0
2053.0,2479.0
2053.0,2491.0
2053.0,2496.0
2053.0,2501.0
2053.0,2508.0
2053.0,2509.0
2053.0,2510.0
2053.0,2511.0
2053.0,2533.0
2053.0,2537.0
2053.0,2543.0
2053.0,2547.0
2053.0,2555.0
2053.0,2567.0
2053.0,2592.0
2053.0,2594.0
2053.0,2597.0
2053.0,2598.0
2053.0,2608.0
2053.0,2609.0
2053.0,2617.0
2053.0,2629.0
2053.0,2643.0
2053.0,2652.0
2054.0,2062.0
2054.0,2068.0
2054.0,2071.0
2054.0,2072.0
2054.0,2075.0
2054.0,2081.0
2054.0,2087.0
2054.0,2096.0
2054.0,2101.0
2054.0,2102.0
2054.0,2110.0
2054.0,2111.0
2054.0,2117.0
2054.0,2125.0
2054.0,2127.0
2054.0,2128.0
2054.0,2132.0
2054.0,2133.0
2054.0,2134.0
2054.0,2135.0
2054.0,2138.0
2054.0,2143.0
2054.0,2144.0
2054.0,2148.0
2054.0,2149.0
2054.0,2151.0
2054.0,2153.0
2054.0,2161.0
2054.0,2163.0
2054.0,2169.0
2054.0,2174.0
2054.0,2176.0
2054.0,2180.0
2054.0,2183.0
2054.0,2187.0
2054.0,2189.0
2054.0,2191.0
2054.0,2194.0
2054.0,2196.0
2054.0,2199.0
2054.0,2203.0
2054.0,2221.0
2054.0,2222.0
2054.0,2223.0
2054.0,2224.0
2054.0,2235.0
2054.0,2241.0
2054.0,2243.0
2054.0,2246.0
2054.0,2247.0
2054.0,2249.0
2054.0,2250.0
2054.0,2267.0
2054.0,2273.0
2054.0,2274.0
2054.0,2279.0
2054.0,2280.0
2054.0,2282.0
2054.0,2283.0
2054.0,2289.0
2054.0,2292.0
2054.0,2293.0
2054.0,2294.0
2054.0,2302.0
2054.0,2315.0
2054.0,2319.0
